sessionTime,gameIsPause,sessionDistance,validationCount,attemptCount,attemptTime,attemptDistance,isGroupSession,groupID,studentIDs,scenario,selectedRoute,isSender,routeStart,selectedRouteCoord,posX,posZ,rotation,time,scene,routeIsValid,routeEndReached,routeErrorAt,routeLength,routeCoord,isOnCheckpoint,lastCheckpoint,isOnHotspot,lastHotspot
05:55,False,134.27,0,1,05:55,134.27,False,,1,6,1,True,0_4.5E,,4.73,166.50,106.10,18:25,5P,False,False,0,0,,False,0,False,0
05:56,False,134.27,0,1,05:56,134.27,False,,1,6,1,True,0_4.5E,,4.73,166.50,83.23,18:26,5P,False,False,0,0,,False,0,False,0
05:58,False,134.27,0,1,05:58,134.27,False,,1,6,1,True,0_4.5E,,4.73,166.50,34.23,18:27,5P,False,False,0,0,,False,0,False,0
05:59,False,137.39,0,1,05:59,137.39,False,,1,6,1,True,0_4.5E,,4.38,163.41,4.30,18:28,5P,False,False,0,0,,False,0,False,0
06:00,False,140.59,0,1,06:00,140.59,False,,1,6,1,True,0_4.5E,,4.69,166.53,4.23,18:29,5P,False,False,0,0,,False,0,False,0
06:01,False,141.22,0,1,06:01,141.22,False,,1,6,1,True,0_4.5E,,4.73,166.50,25.97,18:30,5P,False,False,0,0,,False,0,False,0
06:01,False,141.69,0,1,06:01,141.69,False,,1,6,1,True,0_4.5E,,4.66,166.25,55.03,18:31,5P,False,False,0,0,,False,0,False,0
06:03,False,144.73,0,1,06:03,144.73,False,,1,6,1,True,0_4.5E,,2.19,164.50,54.69,18:32,5P,False,False,0,0,,False,0,False,0
06:03,False,145.15,0,1,06:03,145.15,False,,1,6,1,True,0_4.5E,,2.58,164.78,54.35,18:33,5P,False,False,0,0,,False,0,False,0
06:05,False,145.76,0,1,06:05,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,54.05,18:34,5P,False,False,0,0,,False,0,False,0
06:06,False,145.76,0,1,06:06,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,71.31,18:35,5P,False,False,0,0,,False,0,False,0
06:06,False,145.76,0,1,06:06,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,78.36,18:36,5P,False,False,0,0,,False,0,False,0
06:08,False,145.76,0,1,06:08,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,78.10,18:37,5P,False,False,0,0,,False,0,False,0
06:09,False,145.76,0,1,06:09,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,77.84,18:38,5P,False,False,0,0,,False,0,False,0
06:10,False,145.76,0,1,06:10,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,77.60,18:39,5P,False,False,0,0,,False,0,False,0
06:11,False,145.76,0,1,06:11,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,77.37,18:42,5P,False,False,0,0,,False,0,False,0
06:12,False,145.76,0,1,06:12,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,77.15,18:43,5P,False,False,0,0,,False,0,False,0
06:13,False,145.76,0,1,06:13,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,76.94,18:44,5P,False,False,0,0,,False,0,False,0
06:13,False,145.76,0,1,06:13,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,76.74,18:45,5P,False,False,0,0,,False,0,False,0
06:15,False,145.76,0,1,06:15,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,76.55,18:46,5P,False,False,0,0,,False,0,False,0
06:16,False,145.76,0,1,06:16,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,76.37,18:47,5P,False,False,0,0,,False,0,False,0
06:16,False,145.76,0,1,06:16,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,76.20,18:48,5P,False,False,0,0,,False,0,False,0
06:18,False,145.76,0,1,06:18,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,76.04,18:49,5P,False,False,0,0,,False,0,False,0
06:19,False,145.76,0,1,06:19,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,75.88,18:50,5P,False,False,0,0,,False,0,False,0
06:20,False,145.76,0,1,06:20,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,75.73,18:51,5P,False,False,0,0,,False,0,False,0
06:21,False,145.76,0,1,06:21,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,75.59,18:52,5P,False,False,0,0,,False,0,False,0
06:22,False,145.76,0,1,06:22,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,75.46,18:53,5P,False,False,0,0,,False,0,False,0
06:23,False,145.76,0,1,06:23,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,75.33,18:54,5P,False,False,0,0,,False,0,False,0
06:23,False,145.76,0,1,06:23,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,75.21,18:55,5P,False,False,0,0,,False,0,False,0
06:25,False,145.76,0,1,06:25,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,75.10,18:56,5P,False,False,0,0,,False,0,False,0
06:26,False,145.76,0,1,06:26,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,74.99,18:57,5P,False,False,0,0,,False,0,False,0
06:27,False,145.76,0,1,06:27,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,74.89,18:58,5P,False,False,0,0,,False,0,False,0
06:28,False,145.76,0,1,06:28,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,74.79,18:59,5P,False,False,0,0,,False,0,False,0
06:29,False,145.76,0,1,06:29,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,74.69,19:00,5P,False,False,0,0,,False,0,False,0
06:30,False,145.76,0,1,06:30,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,74.60,19:01,5P,False,False,0,0,,False,0,False,0
06:31,False,145.76,0,1,06:31,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,74.52,19:02,5P,False,False,0,0,,False,0,False,0
06:32,False,145.76,0,1,06:32,145.76,False,,1,6,1,True,0_4.5E,,3.02,165.10,74.44,19:03,5P,False,False,0,0,,False,0,False,0
06:32,False,146.29,0,1,06:32,146.29,False,,1,6,1,True,0_4.5E,,3.03,164.51,72.86,19:04,5P,False,False,0,0,,False,0,False,0
06:34,False,146.51,0,1,06:34,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:05,5P,False,False,0,0,,False,0,False,0
06:35,False,146.51,0,1,06:35,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:06,5P,False,False,0,0,,False,0,False,0
06:36,False,146.51,0,1,06:36,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:07,5P,False,False,0,0,,False,0,False,0
06:36,False,146.51,0,1,06:36,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:08,5P,False,False,0,0,,False,0,False,0
06:38,False,146.51,0,1,06:38,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:09,5P,False,False,0,0,,False,0,False,0
06:39,False,146.51,0,1,06:39,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:10,5P,False,False,0,0,,False,0,False,0
06:39,False,146.51,0,1,06:39,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:11,5P,False,False,0,0,,False,0,False,0
06:41,False,146.51,0,1,06:41,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:12,5P,False,False,0,0,,False,0,False,0
06:41,False,146.51,0,1,06:41,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:13,5P,False,False,0,0,,False,0,False,0
06:42,False,146.51,0,1,06:42,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:14,5P,False,False,0,0,,False,0,False,0
06:44,False,146.51,0,1,06:44,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:15,5P,False,False,0,0,,False,0,False,0
06:45,False,146.51,0,1,06:45,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:16,5P,False,False,0,0,,False,0,False,0
06:46,False,146.51,0,1,06:46,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:17,5P,False,False,0,0,,False,0,False,0
06:46,False,146.51,0,1,06:46,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:18,5P,False,False,0,0,,False,0,False,0
06:48,False,146.51,0,1,06:48,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:19,5P,False,False,0,0,,False,0,False,0
06:49,False,146.51,0,1,06:49,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:20,5P,False,False,0,0,,False,0,False,0
06:49,False,146.51,0,1,06:49,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:21,5P,False,False,0,0,,False,0,False,0
06:50,False,146.51,0,1,06:50,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:22,5P,False,False,0,0,,False,0,False,0
06:51,False,146.51,0,1,06:51,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:23,5P,False,False,0,0,,False,0,False,0
06:53,False,146.51,0,1,06:53,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:24,5P,False,False,0,0,,False,0,False,0
06:54,False,146.51,0,1,06:54,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:25,5P,False,False,0,0,,False,0,False,0
06:55,False,146.51,0,1,06:55,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:26,5P,False,False,0,0,,False,0,False,0
06:56,False,146.51,0,1,06:56,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:27,5P,False,False,0,0,,False,0,False,0
06:57,False,146.51,0,1,06:57,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:28,5P,False,False,0,0,,False,0,False,0
06:58,False,146.51,0,1,06:58,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:29,5P,False,False,0,0,,False,0,False,0
06:59,False,146.51,0,1,06:59,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:30,5P,False,False,0,0,,False,0,False,0
06:59,False,146.51,0,1,06:59,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:31,5P,False,False,0,0,,False,0,False,0
07:01,False,146.51,0,1,07:01,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:32,5P,False,False,0,0,,False,0,False,0
07:01,False,146.51,0,1,07:01,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:33,5P,False,False,0,0,,False,0,False,0
07:03,False,146.51,0,1,07:03,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:34,5P,False,False,0,0,,False,0,False,0
07:04,False,146.51,0,1,07:04,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:35,5P,False,False,0,0,,False,0,False,0
07:05,False,146.51,0,1,07:05,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:36,5P,False,False,0,0,,False,0,False,0
07:06,False,146.51,0,1,07:06,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:37,5P,False,False,0,0,,False,0,False,0
07:07,False,146.51,0,1,07:07,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:38,5P,False,False,0,0,,False,0,False,0
07:07,False,146.51,0,1,07:07,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:39,5P,False,False,0,0,,False,0,False,0
07:08,False,146.51,0,1,07:08,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:40,5P,False,False,0,0,,False,0,False,0
07:10,False,146.51,0,1,07:10,146.51,False,,1,6,1,True,0_4.5E,,3.03,164.36,72.86,19:41,5P,False,False,0,0,,False,0,False,0
07:11,False,149.77,0,1,07:11,149.77,False,,1,6,1,True,0_4.5E,,-0.09,163.39,69.47,19:42,5P,False,False,0,0,,False,0,False,0
07:11,False,154.27,0,1,07:11,154.27,False,,1,6,1,True,0_4.5E,,4.31,164.52,58.57,19:43,5P,False,False,0,0,,False,0,False,0
07:13,False,154.86,0,1,07:13,154.86,False,,1,6,1,True,0_4.5E,,4.51,164.57,23.66,19:44,5P,False,False,0,0,,False,0,False,0
07:14,False,155.20,0,1,07:14,155.20,False,,1,6,1,True,0_4.5E,,4.50,164.56,357.44,19:45,5P,False,False,0,0,,False,0,False,0
07:15,False,156.08,0,1,07:15,156.08,False,,1,6,1,True,0_4.5E,,4.50,164.55,0.05,19:46,5P,False,False,0,0,,False,0,False,0
07:16,False,156.81,0,1,07:16,156.81,False,,1,6,1,True,0_4.5E,,4.50,164.50,5.79,19:47,5P,False,False,0,0,,False,0,False,0
07:17,False,158.93,0,1,07:17,158.93,False,,1,6,1,True,0_4.5E,,4.33,162.69,5.07,19:48,5P,False,False,0,0,,False,0,False,0
07:18,False,163.54,0,1,07:18,163.54,False,,1,6,1,True,0_4.5E,,4.54,164.53,4.95,19:49,5P,False,False,0,0,,False,0,False,0
07:19,False,163.57,0,1,07:19,163.57,False,,1,6,1,True,0_4.5E,,4.56,164.53,43.89,19:50,5P,False,False,0,0,,False,0,False,0
07:20,False,163.63,0,1,07:20,163.63,False,,1,6,1,True,0_4.5E,,4.52,164.50,40.56,19:51,5P,False,False,0,0,,False,0,False,0
07:21,False,166.77,0,1,07:21,166.77,False,,1,6,1,True,0_4.5E,,2.56,162.06,38.53,19:52,5P,False,False,0,0,,False,0,False,0
07:22,False,169.62,0,1,07:22,169.62,False,,1,6,1,True,0_4.5E,,3.72,164.53,20.63,19:53,5P,False,False,0,0,,False,0,False,0
07:23,False,170.44,0,1,07:23,170.44,False,,1,6,1,True,0_4.5E,,4.50,164.57,8.95,19:54,5P,False,False,0,0,,False,0,False,0
07:24,False,170.47,0,1,07:24,170.47,False,,1,6,1,True,0_4.5E,,4.51,164.56,26.09,19:55,5P,False,False,0,0,,False,0,False,0
07:25,False,170.48,0,1,07:25,170.48,False,,1,6,1,True,0_4.5E,,4.52,164.55,61.58,19:56,5P,False,False,0,0,,False,0,False,0
07:26,False,170.50,0,1,07:26,170.50,False,,1,6,1,True,0_4.5E,,4.52,164.55,66.68,19:57,5P,False,False,0,0,,False,0,False,0
07:27,False,170.52,0,1,07:27,170.52,False,,1,6,1,True,0_4.5E,,4.53,164.53,95.41,19:58,5P,False,False,0,0,,False,0,False,0
07:28,False,171.87,0,1,07:28,171.87,False,,1,6,1,True,0_4.5E,,4.52,163.19,134.00,19:59,5P,False,False,0,0,,False,0,False,0
07:28,False,173.72,0,1,07:28,173.72,False,,1,6,1,True,0_4.5E,,4.50,161.34,117.23,20:00,5P,False,False,0,0,,False,0,False,0
07:29,False,173.81,0,1,07:29,173.81,False,,1,6,1,True,0_4.5E,,4.53,161.50,72.56,20:01,5P,False,False,0,0,,False,0,False,0
07:31,False,176.33,0,1,07:31,176.33,False,,1,6,1,True,0_4.5E,,4.52,163.95,48.83,20:02,5P,False,False,0,0,,False,0,False,0
07:32,False,176.95,0,1,07:32,176.95,False,,1,6,1,True,0_4.5E,,4.59,164.51,60.41,20:03,5P,False,False,0,0,,False,0,False,0
07:33,False,176.98,0,1,07:33,176.98,False,,1,6,1,True,0_4.5E,,4.58,164.53,28.44,20:04,5P,False,False,0,0,,False,0,False,0
07:34,False,177.01,0,1,07:34,177.01,False,,1,6,1,True,0_4.5E,,4.57,164.53,28.22,20:05,5P,False,False,0,0,,False,0,False,0
07:35,False,177.03,0,1,07:35,177.03,False,,1,6,1,True,0_4.5E,,4.58,164.53,28.46,20:06,5P,False,False,0,0,,False,0,False,0
07:36,False,177.06,0,1,07:36,177.06,False,,1,6,1,True,0_4.5E,,4.57,164.53,15.63,20:07,5P,False,False,0,0,,False,0,False,0
07:37,False,177.53,0,1,07:37,177.53,False,,1,6,1,True,0_4.5E,,4.09,164.53,344.48,20:08,5P,False,False,0,0,,False,0,False,0
07:38,False,179.14,0,1,07:38,179.14,False,,1,6,1,True,0_4.5E,,2.49,164.53,344.51,20:09,5P,False,False,0,0,,False,0,False,0
07:39,False,180.50,0,1,07:39,180.50,False,,1,6,1,True,0_4.5E,,1.13,164.52,344.51,20:10,5P,False,False,0,0,,False,0,False,0
07:40,False,181.90,0,1,07:40,181.90,False,,1,6,1,True,0_4.5E,,-0.27,164.51,315.29,20:11,5P,False,False,0,0,,False,0,False,0
07:41,False,184.12,0,1,07:41,184.12,False,,1,6,1,True,0_4.5E,,-2.49,164.51,315.29,20:12,5P,False,False,0,0,,False,0,False,0
07:42,False,186.17,0,1,07:42,186.17,False,,1,6,1,True,0_4.5E,,-4.51,164.55,321.73,20:13,5P,False,False,0,0,,False,0,False,0
07:43,False,186.35,0,1,07:43,186.35,False,,1,6,1,True,0_4.5E,,-4.50,164.58,354.32,20:14,5P,False,False,0,0,,False,0,False,0
07:44,False,186.49,0,1,07:44,186.49,False,,1,6,1,True,0_4.5E,,-4.49,164.53,2.28,20:15,5P,False,False,0,0,,False,0,False,0
07:45,False,188.33,0,1,07:45,188.33,False,,1,6,1,True,0_4.5E,,-2.66,164.52,25.55,20:16,5P,False,False,0,0,,False,0,False,0
07:46,False,190.34,0,1,07:46,190.34,False,,1,6,1,True,0_4.5E,,-0.64,164.52,25.55,20:17,5P,False,False,0,0,,False,0,False,0
07:47,False,192.34,0,1,07:47,192.34,False,,1,6,1,True,0_4.5E,,1.35,164.52,25.55,20:18,5P,False,False,0,0,,False,0,False,0
07:48,False,194.36,0,1,07:48,194.36,False,,1,6,1,True,0_4.5E,,3.37,164.52,25.55,20:19,5P,False,False,0,0,,False,0,False,0
07:49,False,195.53,0,1,07:49,195.53,False,,1,6,1,True,0_4.5E,,4.51,164.56,15.89,20:20,5P,False,False,0,0,,False,0,False,0
07:50,False,195.53,0,1,07:50,195.53,False,,1,6,1,True,0_4.5E,,4.51,164.56,15.92,20:21,5P,False,False,0,0,,False,0,False,0
07:51,False,195.53,0,1,07:51,195.53,False,,1,6,1,True,0_4.5E,,4.51,164.56,15.97,20:22,5P,False,False,0,0,,False,0,False,0
07:52,False,195.54,0,1,07:52,195.54,False,,1,6,1,True,0_4.5E,,4.51,164.55,17.67,20:23,5P,False,False,0,0,,False,0,False,0
07:53,False,195.56,0,1,07:53,195.56,False,,1,6,1,True,0_4.5E,,4.51,164.58,14.19,20:24,5P,False,False,0,0,,False,0,False,0
07:54,False,195.56,0,1,07:54,195.56,False,,1,6,1,True,0_4.5E,,4.51,164.58,14.19,20:25,5P,False,False,0,0,,False,0,False,0
07:55,False,200.15,0,1,07:55,200.15,False,,1,6,1,True,0_4.5E,,3.77,162.96,25.41,20:26,5P,False,False,0,0,,False,0,False,0
07:55,False,201.98,0,1,07:55,201.98,False,,1,6,1,True,0_4.5E,,4.59,164.52,55.11,20:27,5P,False,False,0,0,,False,0,False,0
07:57,False,202.07,0,1,07:57,202.07,False,,1,6,1,True,0_4.5E,,4.50,164.50,43.91,20:28,5P,False,False,0,0,,False,0,False,0
07:58,False,202.07,0,1,07:58,202.07,False,,1,6,1,True,0_4.5E,,4.50,164.50,43.91,20:29,5P,False,False,0,0,,False,0,False,0
07:59,False,202.07,0,1,07:59,202.07,False,,1,6,1,True,0_4.5E,,4.50,164.50,43.91,20:30,5P,False,False,0,0,,False,0,False,0
08:00,False,202.07,0,1,08:00,202.07,False,,1,6,1,True,0_4.5E,,4.50,164.50,43.91,20:31,5P,False,False,0,0,,False,0,False,0
08:01,False,202.07,0,1,08:01,202.07,False,,1,6,1,True,0_4.5E,,4.50,164.50,43.91,20:32,5P,False,False,0,0,,False,0,False,0
08:02,False,202.07,0,1,08:02,202.07,False,,1,6,1,True,0_4.5E,,4.50,164.50,43.91,20:33,5P,False,False,0,0,,False,0,False,0
08:03,False,202.07,0,1,08:03,202.07,False,,1,6,1,True,0_4.5E,,4.50,164.50,43.91,20:34,5P,False,False,0,0,,False,0,False,0
08:04,False,202.07,0,1,08:04,202.07,False,,1,6,1,True,0_4.5E,,4.50,164.50,43.91,20:35,5P,False,False,0,0,,False,0,False,0
08:05,False,202.07,0,1,08:05,202.07,False,,1,6,1,True,0_4.5E,,4.50,164.50,43.91,20:36,5P,False,False,0,0,,False,0,False,0
08:06,False,202.07,0,1,08:06,202.07,False,,1,6,1,True,0_4.5E,,4.50,164.50,43.91,20:37,5P,False,False,0,0,,False,0,False,0
08:07,False,202.07,0,1,08:07,202.07,False,,1,6,1,True,0_4.5E,,4.50,164.50,43.91,20:38,5P,False,False,0,0,,False,0,False,0
08:08,False,205.19,0,1,08:08,205.19,False,,1,6,1,True,0_4.5E,,2.33,162.25,45.23,20:39,5P,False,False,0,0,,False,0,False,0
08:09,False,205.26,0,1,08:09,205.26,False,,1,6,1,True,0_4.5E,,2.33,162.31,1.12,20:40,5P,False,False,0,0,,False,0,False,0
08:10,False,207.54,0,1,08:10,207.54,False,,1,6,1,True,0_4.5E,,2.45,164.53,1.12,20:41,5P,False,False,0,0,,False,0,False,0
08:11,False,207.64,0,1,08:11,207.64,False,,1,6,1,True,0_4.5E,,2.53,164.50,1.12,20:42,5P,False,False,0,0,,False,0,False,0
08:12,False,207.65,0,1,08:12,207.65,False,,1,6,1,True,0_4.5E,,2.51,164.50,329.38,20:43,5P,False,False,0,0,,False,0,False,0
08:13,False,208.25,0,1,08:13,208.25,False,,1,6,1,True,0_4.5E,,1.92,164.50,329.38,20:44,5P,False,False,0,0,,False,0,False,0
08:14,False,210.21,0,1,08:14,210.21,False,,1,6,1,True,0_4.5E,,-0.04,164.52,336.54,20:45,5P,False,False,0,0,,False,0,False,0
08:15,False,210.91,0,1,08:15,210.91,False,,1,6,1,True,0_4.5E,,-0.06,164.52,26.54,20:46,5P,False,False,0,0,,False,0,False,0
08:16,False,213.03,0,1,08:16,213.03,False,,1,6,1,True,0_4.5E,,2.06,164.52,32.54,20:47,5P,False,False,0,0,,False,0,False,0
08:17,False,215.11,0,1,08:17,215.11,False,,1,6,1,True,0_4.5E,,4.14,164.52,32.54,20:48,5P,False,False,0,0,,False,0,False,0
08:18,False,215.50,0,1,08:18,215.50,False,,1,6,1,True,0_4.5E,,4.51,164.56,24.60,20:49,5P,False,False,0,0,,False,0,False,0
08:19,False,215.53,0,1,08:19,215.53,False,,1,6,1,True,0_4.5E,,4.52,164.57,48.19,20:50,5P,False,False,0,0,,False,0,False,0
08:20,False,215.53,0,1,08:20,215.53,False,,1,6,1,True,0_4.5E,,4.52,164.57,48.09,20:51,5P,False,False,0,0,,False,0,False,0
08:21,False,215.56,0,1,08:21,215.56,False,,1,6,1,True,0_4.5E,,4.52,164.54,79.63,20:52,5P,False,False,0,0,,False,0,False,0
08:22,False,215.75,0,1,08:22,215.75,False,,1,6,1,True,0_4.5E,,4.52,164.35,111.57,20:53,5P,False,False,0,0,,False,0,False,0
08:22,False,217.26,0,1,08:22,217.26,False,,1,6,1,True,0_4.5E,,4.52,162.78,110.10,20:54,5P,False,False,0,0,,False,0,False,0
08:24,False,218.83,0,1,08:24,218.83,False,,1,6,1,True,0_4.5E,,4.52,161.27,110.10,20:55,5P,False,False,0,0,,False,0,False,0
08:25,False,219.83,0,1,08:25,219.83,False,,1,6,1,True,0_4.5E,,4.50,160.29,94.84,20:56,5P,False,False,0,0,,False,0,False,0
08:25,False,220.66,0,1,08:25,220.66,False,,1,6,1,True,0_4.5E,,4.53,161.16,78.82,20:57,5P,False,False,0,0,,False,0,False,0
08:27,False,223.40,0,1,08:27,223.40,False,,1,6,1,True,0_4.5E,,4.52,163.85,54.91,20:58,5P,False,False,0,0,,False,0,False,0
08:28,False,224.10,0,1,08:28,224.10,False,,1,6,1,True,0_4.5E,,4.58,164.51,66.97,20:59,5P,False,False,0,0,,False,0,False,0
08:29,False,227.29,0,1,08:29,227.29,False,,1,6,1,True,0_4.5E,,1.95,162.72,55.09,21:00,5P,False,False,0,0,,False,0,False,0
08:30,False,230.50,0,1,08:30,230.50,False,,1,6,1,True,0_4.5E,,4.52,164.58,45.39,21:01,5P,False,False,0,0,,False,0,False,0
08:31,False,233.74,0,1,08:31,233.74,False,,1,6,1,True,0_4.5E,,2.02,162.76,54.85,21:02,5P,False,False,0,0,,False,0,False,0
08:32,False,236.85,0,1,08:32,236.85,False,,1,6,1,True,0_4.5E,,4.52,164.58,45.47,21:03,5P,False,False,0,0,,False,0,False,0
08:33,False,239.97,0,1,08:33,239.97,False,,1,6,1,True,0_4.5E,,2.04,162.76,54.66,21:04,5P,False,False,0,0,,False,0,False,0
08:33,False,242.91,0,1,08:33,242.91,False,,1,6,1,True,0_4.5E,,4.53,164.07,69.91,21:05,5P,False,False,0,0,,False,0,False,0
08:34,False,243.45,0,1,08:34,243.45,False,,1,6,1,True,0_4.5E,,4.58,164.50,82.50,21:06,5P,False,False,0,0,,False,0,False,0
08:36,False,247.76,0,1,08:36,247.76,False,,1,6,1,True,0_4.5E,,2.34,163.72,70.05,21:07,5P,False,False,0,0,,False,0,False,0
08:37,False,250.13,0,1,08:37,250.13,False,,1,6,1,True,0_4.5E,,4.53,164.57,63.59,21:08,5P,False,False,0,0,,False,0,False,0
08:38,False,250.16,0,1,08:38,250.16,False,,1,6,1,True,0_4.5E,,4.51,164.58,19.02,21:09,5P,False,False,0,0,,False,0,False,0
08:39,False,253.33,0,1,08:39,253.33,False,,1,6,1,True,0_4.5E,,3.00,161.80,22.44,21:10,5P,False,False,0,0,,False,0,False,0
08:40,False,256.31,0,1,08:40,256.31,False,,1,6,1,True,0_4.5E,,3.59,164.53,7.09,21:11,5P,False,False,0,0,,False,0,False,0
08:41,False,257.26,0,1,08:41,257.26,False,,1,6,1,True,0_4.5E,,4.50,164.58,3.50,21:12,5P,False,False,0,0,,False,0,False,0
08:42,False,257.26,0,1,08:42,257.26,False,,1,6,1,True,0_4.5E,,4.50,164.58,3.58,21:13,5P,False,False,0,0,,False,0,False,0
08:43,False,257.27,0,1,08:43,257.27,False,,1,6,1,True,0_4.5E,,4.51,164.58,22.05,21:14,5P,False,False,0,0,,False,0,False,0
08:44,False,257.31,0,1,08:44,257.31,False,,1,6,1,True,0_4.5E,,4.52,164.58,43.43,21:15,5P,False,False,0,0,,False,0,False,0
08:45,False,257.38,0,1,08:45,257.38,False,,1,6,1,True,0_4.5E,,4.52,164.58,43.45,21:16,5P,False,False,0,0,,False,0,False,0
08:46,False,257.45,0,1,08:46,257.45,False,,1,6,1,True,0_4.5E,,4.52,164.57,44.64,21:17,5P,False,False,0,0,,False,0,False,0
08:47,False,257.62,0,1,08:47,257.62,False,,1,6,1,True,0_4.5E,,4.52,164.58,42.85,21:18,5P,False,False,0,0,,False,0,False,0
08:48,False,257.65,0,1,08:48,257.65,False,,1,6,1,True,0_4.5E,,4.51,164.55,47.15,21:19,5P,False,False,0,0,,False,0,False,0
08:49,False,257.66,0,1,08:49,257.66,False,,1,6,1,True,0_4.5E,,4.51,164.55,47.76,21:20,5P,False,False,0,0,,False,0,False,0
08:50,False,257.67,0,1,08:50,257.67,False,,1,6,1,True,0_4.5E,,4.52,164.53,78.38,21:21,5P,False,False,0,0,,False,0,False,0
08:51,False,257.75,0,1,08:51,257.75,False,,1,6,1,True,0_4.5E,,4.52,164.46,113.40,21:22,5P,False,False,0,0,,False,0,False,0
08:52,False,259.52,0,1,08:52,259.52,False,,1,6,1,True,0_4.5E,,4.53,162.69,108.25,21:23,5P,False,False,0,0,,False,0,False,0
08:53,False,260.88,0,1,08:53,260.88,False,,1,6,1,True,0_4.5E,,4.53,163.32,58.28,21:24,5P,False,False,0,0,,False,0,False,0
08:54,False,262.13,0,1,08:54,262.13,False,,1,6,1,True,0_4.5E,,4.59,164.52,59.64,21:25,5P,False,False,0,0,,False,0,False,0
